index,propertyCode,thumbnail,externalReference,numPhotos,floor,price,priceInfo,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,neighborhood,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,topPlus,parkingSpace,labels,highlight,newDevelopmentFinished
6,99617231,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/86/89/f2/1049415610.jpg,Mt Gravina_a2B,25,2,1350.0,{'price': {'amount': 1350.0}},flat,rent,66.0,True,2,1,calle Gravina,Sevilla,Sevilla,Centro,es,Arenal - Museo - Tetuán,37.3906739,-5.9992701,False,https://www.idealista.com/inmueble/99617231/,3269,"FABULOSO Piso, con un cuidado y exquisito diseño de cada una de sus estancias, donde se integran muebles y objetos con las últimas tendencias en decoración, lo que ha logrado conseguir un ambiente relajado y sereno. Sin duda este piso es muy ESPECIAL. Por su UBICACIÓN, CUIDADO DISEÑO, CALIDEZ y BUEN GUSTO. No encontrará otro igual. Su UBICACION en la Calle Gravina, en el Barrio del Arenal, en pleno Centro de Sevilla y a un paso de la Plaza del Museo, de la plaza de Armas y con todos los servicios que necesite a su alrededor.  Se accede al edificio a través de un FABULOSO patio común, desde donde se distribuye a todas las viviendas. Tiene una ESPECTACULAR TERRAZA-AZOTEA comunitaria con césped artificial. Este magnífico piso está situado en la planta segunda del edificio. Es un lugar muy tranquilo y agradable.  Vivienda muy luminosa, con una cómoda distribución y con materiales de primera calidad Este piso está pensado para que su vida sea fácil y cómoda desde el primer día, ya que dispone de todo lo necesario con todas las prestaciones que sueña. Calefacción por suelo radiante, aire acondicionado. Instalación de aerotermia, por lo que el consumo energético es muy pequeño (El 75% de la energía que se obtiene con la aerotermia es gratuita, es decir, solo se paga el 25% de lo que se consume). Suministros (luz y agua) y wifi no incluidos. Se encuentra en el corazón de Sevilla. Su MAGNIFICA UBICACIÓN le permitirá disfrutar de las mayores ventajas de la ciudad, zonas de shopping, bancos, supermercados, colegios, restaurantes y transportes públicos que unidos a esta vivienda le proporcionarán el estilo de vida que busca. Se encuentra completamente amueblado y equipado con todo lo necesario, por lo que sólo tendrá que instalarse y disfrutar.  Alquileres de CORTA ESTANCIA (mínimo 3 meses y máximo 11 meses).  No pierda la oportunidad de vivir en un gran piso con las mejor UBICACIÓN y al mejor precio.  NO SE ADMITEN MASCOTAS. P. D. Por mandato expreso del propietario, comercializamos este inmueble en exclusiva, lo que le garantiza el acceso a toda la información, por este motivo, se ruega no molestar al propietario, a los ocupantes de la propiedad o los vecinos.",False,good,False,True,20.0,{'typology': 'flat'},"{'subtitle': 'Arenal - Museo - Tetuán, Sevilla', 'title': 'Piso en calle Gravina'}",True,False,False,False,False,False,,,,
7,97387070,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d0/f4/52/1094006003.jpg,,29,3,1300.0,{'price': {'amount': 1300.0}},flat,rent,104.0,True,3,2,"avenida Concejal Alberto Jiménez-Becerril, 26",Sevilla,Sevilla,Macarena,es,Parlamento - Torneo,37.41126,-5.9895164,True,https://www.idealista.com/inmueble/97387070/,3274,"Vivienda en muy buen estado de 104m2;  Muy luminoso, con ventanas de doble acristalamiento y aislantes en toda las habitaciones. Consta de tres dormitorios y dos baños. Terraza exterior con magníficas vistas al Río Guadalquivir. Cocina equipada con mobiliario y electrodomésticos en perfecto estado. Aire acondicionado frio y calor En el mejor edificio de la zona. Zonas comunes ajardinadas, zona de juegos infantiles, piscina de adultos e infantil. Conserje 24h y zonas comunes videovigiladas por circuito cerrado interno. La vivienda consta de plaza de garaje cubierta. Contrato de alquiler de larga duración (mínimo un año). Un mes de fianza. Se requiere acreditar solvencia e ingresos suficientes a juicio del arrendador. Sin comisión de ningún tipo para el inquilino; Alquila directamente la Propiedad. Comunidad e IBI incluidos; Consumos a cargo del inquilino. Disponible a partir del 1 de junio.",False,good,False,True,13.0,{'typology': 'flat'},"{'subtitle': 'Parlamento - Torneo, Sevilla', 'title': 'Piso en avenida Concejal Alberto Jiménez-Becerril, 26'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
8,102110191,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/24/ec/1a/1144584348.jpg,2268PB,27,6,900.0,{'price': {'amount': 900.0}},flat,rent,53.0,,1,1,barrio San Vicente,Sevilla,Sevilla,Centro,es,San Vicente,37.3943083,-5.9991548,False,https://www.idealista.com/inmueble/102110191/,3275,"Apartamento en alquiler en el centro de Sevilla en la calle Alfonso XII junto al Museo CON GARAJE. La vivienda es una primera planta con ascensor, cuenta con salón comedor, cocina independiente, un dormitorio y baño completo. Completamente amueblado y equipado, cuenta con tres armarios empotrados, aire acondicionado centralizado frío, gas natural, techos muy altos, recién pintado y listo para entrar a vivir.  Dispone de una plaza de garaje en el sótano del edificio incluído en el precio. Ascensor directo. Interior da a patio común con plantas, lo que hace que sea muy tranquilo y silencioso. Imprescindible 1 mensualidad en depósito de Garantía Pago y 1 mes de Fianza. Disponible a partir del 1 de Junio. Zona centro, a un minuto de Plaza del Duque, de calle Torneo Plaza de Armas, inmejorable situación con todos los servicios a la mano, acceso rápido entrada y salida al centro, A-49, SE-30. Esto sí es centro!",False,good,False,True,17.0,{'typology': 'flat'},"{'subtitle': 'San Vicente, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",,
9,103945218,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/81/e8/56/1205272058.jpg,0044CC,30,5,1400.0,{'price': {'amount': 1400.0}},flat,rent,130.0,,3,2,barrio Parlamento - Torneo,Sevilla,Sevilla,Macarena,es,Parlamento - Torneo,37.4094936,-5.991436,False,https://www.idealista.com/inmueble/103945218/,3276,"Estupendo piso en la avenida de torneo, preciosas vistas al rio Guadalquivir, solo amueblado la cocina resto sin amueblar. Fantástica ubicación, a 20 min andando al centro, fácil accesos autovías, a menos de 5 min del puente del alamillo, paradas de bus, comercios... ecet. Plaza de garaje incluida en el precio. El piso tiene entrada independiente, se distribuye en; hall de entrada, cocina nueva a estrenar amueblada con electrodomésticos + lavadero, gran salón de 30 metros con vistas al rio, muy luminoso. 2 habitaciones con armarios empotrados, y habitación principal con doble armario empotrado y baño completo. Climalit en ventanas, puertas de madera, aire acondicionado centralizado. Zonas comunes y piscina, Comunidad incluida en el precio.",False,good,False,True,11.0,{'typology': 'flat'},"{'subtitle': 'Parlamento - Torneo, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
10,104307595,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1a/c2/bd/1216227252.jpg,A9964,10,1,900.0,{'price': {'amount': 900.0}},flat,rent,90.0,True,2,1,barrio Pino Montano,Sevilla,Sevilla,Pino Montano,es,Pino Montano,37.4188579,-5.9753632,False,https://www.idealista.com/inmueble/104307595/,3276,"Macarena Nuevo Pino Montano, junto Carrefour. Excelente y amplio piso reformado dentro de una urbanización privada de 2 habitaciones se alquila. LA PROPIEDAD REQUIERE PERSONA SOLA O PAREJAS PARA CONTRATOS DE TEMPORADA DE 10-11 MESES Y PARA ENTRAR EN EL MES DE MAYO. Salón comedor con ventana al exterior, sofá chaise longue y TV. Cocina independiente equipada y amueblada con electrodom¡ésticos ( vitro, lavadora, lavavajillas, frigorífico, horno, microondas, campana extractora,.. . ). 1 Baño completo con bañera. 2 Dormitorios, el principal con gran armario empotrado. Climatizado. Ascensor. Suelos de terrazo. Ventanas interiores de aluminio y puertas de madera lacadas en blanco. Exterior y luminoso. Zona comunitaria ajardinada. Estupenda zona e ubicacion, rodeado de todo tipo de servicios y paradas de bus. ADMITE MASCOTAS. Mejor verlo. REFERENCIA A9964. Renta 900 euros comunidad incluida e internet. Interesados llamar a ALQUICASA.",False,good,False,True,10.0,{'typology': 'flat'},"{'subtitle': 'Pino Montano, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
11,29939251,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/61/8a/69/1019706054.jpg,A7637,10,2,800.0,{'price': {'amount': 800.0}},studio,rent,40.0,True,0,1,barrio Arenal - Museo - Tetuán,Sevilla,Sevilla,Centro,es,Arenal - Museo - Tetuán,37.3849655,-5.9986237,False,https://www.idealista.com/inmueble/29939251/,3287,"Centro Arenal, junto a Plaza De Toros y el Rio. Estupendo piso estudio reformado y totalmente equipado y amueblado en plena zona turística de Sevilla se alquila. 40 m2. LA PROPIEDAD REQUIERE PERSONA SOLA ( ESTUDIANTE Ó TRABAJADOR ) DE PASO PARA CONTRATOS DE TEMPORADA DE 10-11 MESES COMO MÁXIMO, MINIMO 6 MESES. Cocina independiente equipada y amueblada con electrodomésticos ( frigorífico, lavadora, microondas, vitro, termo eléctrico, …). Salón-dormitorio con balcones a la calle. 1 Baño con plato de ducha. Muy luminoso. Exterior. Aire acondicionado con bomba frio calor. Ascensor. Mejor verlo. NO ADMITE MASCOTAS. Renta 800 euros comunidad y agua incluida. REFERENCIA A7637. Interesados llamar a ALQUICASA: Alquiler de viviendas en Sevilla.",False,good,False,True,20.0,"{'typology': 'flat', 'subTypology': 'studio'}","{'subtitle': 'Arenal - Museo - Tetuán, Sevilla', 'title': 'Estudio'}",False,False,False,False,False,False,,,,
12,103746102,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fa/5c/7c/1198890672.jpg,200124,16,1,550.0,{'price': {'amount': 550.0}},studio,rent,41.0,True,0,1,barrio Arenal - Museo - Tetuán,Sevilla,Sevilla,Centro,es,Arenal - Museo - Tetuán,37.388974,-5.9994325,False,https://www.idealista.com/inmueble/103746102/,3293,"NO SE ADMITEN PAREJAS, NO SE ACEPTAN MASCOTAS. LARGA ESTANCIA. Estupendo estudio luminoso y alegre bien ubicado en pleno casco histórico de Sevilla, junto a Reyes Católicos. Muy bien ubicado y rodeado de todo tipo de comercios y servicios. Además también cuenta con una magnífica comunicación tanto con el resto de Sevilla, mediante líneas de transporte público, como interurbanas, ya que se encuentra muy cerca de la estación de Plaza de Armas. Dispone de unos 40 metros cuadrados construidos, distribuidos en salón comedor con cocina francesa amueblada y equipada con los principales electrodomésticos, una zona de descanso y un baño. Buenas calidades y buen estado de conservación. Los suelos son de mármol y cuenta con aire acondicionado frío-calor central en toda la vivienda. SE ALQUILA SEMI AMUEBLADO, TAL Y COMO APARECE EN LAS FOTOS. Es exterior a calle pero manteniendo la tranquilidad al ubicarse en una calle agradable. No se alquila por períodos inferiores a un año. No se aceptan mascotas.",True,good,False,True,13.0,"{'typology': 'flat', 'subTypology': 'studio'}","{'subtitle': 'Arenal - Museo - Tetuán, Sevilla', 'title': 'Estudio'}",False,False,False,False,False,False,,,,
13,101383077,https://img3.idealista.com/blur/WEB_LISTING/90/id.pro.es.image.master/26/bf/5d/1129839011.jpg,,35,2,1200.0,{'price': {'amount': 1200.0}},flat,rent,90.0,True,2,1,barrio San Vicente,Sevilla,Sevilla,Centro,es,San Vicente,37.3971395,-5.998838,False,https://www.idealista.com/inmueble/101383077/,3295,"Precioso piso exterior de dos dormitorios en pleno centro. Alquiler de corta ( máximo 10 meses )  Disponibilidad a partir del 31 de mayo  Ubicación inmejorable, a tres minutos caminando de la Plaza de la Gavidia y, a cinco minutos del río  Rodeado de todo tipo de servicios, restaurantes, calles comerciales, entidades bancarias etc ….  La vivienda es muy amplia y luminosa ya que tiene muchas ventanas y balcones  Cuenta con dos balcones en el salón, además de dos ventanas en la cocina, que está integrada en este. Perfectamente equipada de electrodomésticos y muy amplia  Un baño completo con placa de ducha y mampara(también cuenta con ventana )  Dos Habitacion muy amplias dobles, con dos camas de 90 cada una de ellas y un fantástico salón comedor muy espacioso  Armario empotrado en el pasillo  Esta vivienda es ideal para una pareja, o compañeras/ os, para compartir  Se ad No se admiten mascotas  Se solicita solvencia económica demostrable  Azotea visitable  Comunidad y agua, no incluida en la renta ( 60€ mes )  No pierda la oportunidad de vivir en un amplio piso, en pleno centro de la ciudad  Llámenos sin compromiso, se lo enseñamos encantados  Si lo ve, le encantará!",False,good,False,False,13.0,{'typology': 'flat'},"{'subtitle': 'San Vicente, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,{'groupDescription': 'Destacado'},
14,104473823,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ec/e3/11/1221740124.jpg,486287,48,2,1250.0,{'price': {'amount': 1250.0}},flat,rent,97.0,True,2,1,avenida Concejal Alberto Jiménez-Becerril,Sevilla,Sevilla,Macarena,es,Parlamento - Torneo,37.4112959,-5.9901243,False,https://www.idealista.com/inmueble/104473823/,3317,"Habitat 50 les presenta este magnífico y EXCLUSIVO piso de 97 m², con excelentes calidades.  DISTRIBUCIÓN: La vivienda se distribuye en un recibidor que hace de distribuidor de las diferentes estancias.  A la izquierda nos encontramos con una cocina independiente, completamente amueblada con electrodomésticos, frente a ella se encuentra un amplio salón con grandes ventanales al exterior con hermosas y relajadas vistas al río Guadalquivir. El inmueble cuenta con 2 habitaciones, ambas con armarios empotrados y 2 baños, uno de ellos en suite.  Además dispone de plaza de garaje en el mismo edificio con acceso directo desde el ascensor, para hacerle más cómoda la llegada a casa, sin tener que dedicar su tiempo a buscar aparcamiento.  MATERIALES: La vivienda cuenta con acabados de primera calidad, suelos de parquet en habitaciones y mármol en salón, carpintería interior de madera lacadas en blanco, ventanas de aluminio con cristales climalit y, puerta principal blindada, aire acondicionado centralizado frío-calor, gran capacidad de almacenaje con armarios empotrados. Destacar del inmueble su luminosidad y ubicación a sólo 5 minutos andando del Hospital Virgen Macarena y junto al Paseo Rey Juan Carlos I, localización ideal para pasear o practicar deporte.  RESIDENCIAL:  Destacar que el edificio se encuentra dentro de una zona residencial con piscina, zona infantil, conserje y cámaras de vigilancia, ideal para vivir en familia con tranquilidad y con grandes comodidades, a tan sólo 15 minutos andando del centro de Sevilla. CONDICIONES:  Comunidad incluida. Suministros a cargo del arrendatario. Contrato de larga temporada. Imprescindible garantías de pago demostrable con contrato laboral y nóminas.  Se solicita aval bancario. NOTA INFORMATIVA:  Según el punto 4 de la disposición final primera del articulo 20 de la L. A. U. modificado por la actual LEY DE VIVIENDA el inquilino no abona los gastos de gestión y de formalización. Los gastos correspondientes al inquilino en este arrendamiento son de media mensualidad de renta más 21% IVA, por la contraprestación de tracto sucesivo en el tiempo en servicios de asesoramiento e intervención durante toda la vigencia del contrato  Documento D. I. A. a disposición del consumidor según Decreto 218/2005 Junta de Andalucía. LLAME E INFÓRMESE SIN COMPROMISO.",False,good,False,True,13.0,{'typology': 'flat'},"{'subtitle': 'Parlamento - Torneo, Sevilla', 'title': 'Piso en avenida Concejal Alberto Jiménez-Becerril'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
15,89409935,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/04/bc/ff/1219227673.jpg,4154,11,2,520.0,{'price': {'amount': 520.0}},studio,rent,35.0,True,0,1,calle Pagés del Corro,Sevilla,Sevilla,Los Remedios,es,Plaza de Cuba - República Argentina,37.3812234,-5.9977791,False,https://www.idealista.com/inmueble/89409935/,3330,"ESTUDIO EN TRIANA CON TERRAZA  Muy bien situado y próximo a la Parada de Metro de Plaza de Cuba, disponemos de estudio en Triana NO se admiten mascotas. La vivienda dispone de aire acondicionado y terraza, lo que hace del salón que sea bastante luminoso e ideal para el estudio. Cocina francesa (con puertas para poder cerrarla y hacer más independiente la cocina) placa con 2 fuegos y campaña ) Baño completo muy amplio (con lavadora con carga superior) La vivienda está acomodada para 1 persona. El precio incluye ARREDAMIENTO, COMUNIDAD Y AGUA Zona consolidada con supermercados varios, cafeterías, restaurantes, farmacias, entidades bancarias. Con respecto al transporte, destacar que la parada de metro muy próxima, lo que permite estar conectado con las universidades. Línea de autobuses (líneas 40, C-3, 05), y facil acceso a la se-30 y zona del Aljarafe y la comodidad de ir a pie al centro de ciudad. Ref 4154.",False,good,False,True,15.0,"{'typology': 'flat', 'subTypology': 'studio'}","{'subtitle': 'Plaza de Cuba - República Argentina, Sevilla', 'title': 'Estudio en calle Pagés del Corro'}",False,False,False,False,False,False,,,,
16,104357064,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b7/91/49/1218093301.jpg,,14,3,2000.0,{'price': {'amount': 2000.0}},flat,rent,120.0,True,2,2,calle Virgen de Robledo,Sevilla,Sevilla,Los Remedios,es,Asunción - Adolfo Suárez,37.3746791,-5.9936597,False,https://www.idealista.com/inmueble/104357064/,3331,"piso de diseño, con magnificas vistas y terraza, dispone de 2 dormitorios, salón.",False,good,False,True,17.0,{'typology': 'flat'},"{'subtitle': 'Asunción - Adolfo Suárez, Sevilla', 'title': 'Piso en calle Virgen de Robledo'}",False,False,False,False,False,False,,,,
17,104224669,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/09/a9/5b/1213593372.jpg,,25,bj,1450.0,{'price': {'amount': 1450.0}},duplex,rent,180.0,False,4,3,"calle Antonio Maura Montaner, 13",Sevilla,Sevilla,La Palmera - Los Bermejales,es,La Palmera - Manuel Siurot,37.3643703,-5.9788912,True,https://www.idealista.com/inmueble/104224669/,3333,"ESTUPENDA VIVIENDA DE 4 HABITACIONES CON TODPO TIPO DE COMODIDADES Magnífico dúplex con 4 habitaciones, 2 baños completos (uno de ellos tipo suite) y un aseo. Vivienda amplia y luminosa. Armarios empotrados en todas sus habitaciones. Salón con salida al patio. SIN AMUEBLAR Cocina equipada. Urbanización tranquila y muy cuidada. Portero 24 horas. Muy buena zona, cerca de hospital Virgen del Rocío, Porvenir, Av. de la Palmera, Centro comercial, metro,.. . todo tipo de transportes y servicios públicos. Garaje incluido en el precio. SE ENTREGA LA VIVIENDA COMPLETAMENTE PINTADA VISITAS PRIMERA SEMANA DE MARZO PIDA VÍDEO DE LA VIVIENDA. DISPONIBLE A PARTIR DE LA PRIMERA SEMANA DE ABRIL Fianza no incluida. Posibilidad de garantía adicional. Inmueble acogido a reducción de importe del 15% exclusivamente por HomeFeel (consulte condiciones) Pide más información. HomeFeel, Servicios Inmobiliarios.",False,good,False,True,8.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'La Palmera - Manuel Siurot, Sevilla', 'title': 'Dúplex en calle Antonio Maura Montaner, 13'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
18,96089998,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/15/00/9e/993074067.jpg,PN0278,35,2,1500.0,{'price': {'amount': 1500.0}},flat,rent,93.0,True,1,1,barrio Plaza de la Gavidia-San Lorenzo,Sevilla,Sevilla,Centro,es,Plaza de la Gavidia-San Lorenzo,37.3922925,-6.0000453,False,https://www.idealista.com/inmueble/96089998/,3338,"Un sueño hecho realidad, en pleno centro, precioso piso situado en Edificio de principios del siglo XX completamente reformado, con preciosa terraza solárium y piscina comunitaria!   El edificio cuenta con un magnífico patio de estilo sevillano con columnas que aportan al conjunto un aire clásico pero muy actual y su amplia claraboya le ofrece un bonita luz natural.    La vivienda consta de 93m2 construidos muy bien distribuidos y con acabados de primera calidad.   El salón comedor es muy amplio, con techos altos con vigas de madera.   La cocina es independiente, de elegante diseño, y se encuentra amueblada y equipada, lista para utilizarla.   El piso dispone de un amplio dormitorio abuhardillado con gran armario empotrado.   El baño está completo, y cuenta con amplia placa de ducha y pequeña ventana que le aporta luz y ventilación.   En la zona Ático, el edificio cuenta con una zona de unos 80m2 donde nos encontramos con una espectacular terraza solarium, una fantástica piscina y un amplísimo salón con cocina para uso y disfrute de los vecinos donde podrá disfrutar de agradables reuniones, comidas y cenas sin salir de casa.   Las ventanas son de aluminio lacado en blanco, las puertas de madera también lacada en blanco y el suelo de mármol. Se encuentra climatizado con aire centralizado frío/calor para mantener una temperatura óptima en toda la vivienda.   El bloque dispone de ascensor. NO SE ACEPTAN MASCOTAS.   Muy bien situado, cerca del Corte Inglés de Plaza del Duque y rodeado de todo tipo de servicios, comercios, colegios, zonas infantiles. No lo deje escapar, no encontrará otra vivienda igual!   Unica Inmobiliaria de Sevilla con Certif. de Calidad AENOR ISO-9001. - Empresa asociada a la Patronal UNEXIA y ALIANZA Sevilla. -.",False,good,False,True,16.0,{'typology': 'flat'},"{'subtitle': 'Plaza de la Gavidia-San Lorenzo, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
19,104215815,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/6b/15/4b/1213283157.jpg,14886,7,bj,1000.0,{'price': {'amount': 1000.0}},duplex,rent,60.0,True,1,2,barrio San Vicente,Sevilla,Sevilla,Centro,es,San Vicente,37.3948972,-5.9998929,False,https://www.idealista.com/inmueble/104215815/,3347,"HOGALIA ofrece REF. 14886 DÚPLEX AMUEBLADO PARA ALQUILER DE LARGA DURACION EN ZONA CENTRO-SAN VICENTE. La vivienda consta de salón-comedor, 1 habitación con espectacular balcón, cocina amueblada y equipada con electrodomésticos. Aire acondicionado frio/calor centralizado y 2 baños completos. Azotea comunitaria transitable. Carpintería interior de madera y carpintería exterior de aluminio. Suelo radiante. Estuco en paredes. GASTOS DE COMUNIDAD INCLUIDO EN RENTA MENSUAL. FINCA EN PLANTA BAJA CON ASCENSOR. DISPONIBILIDAD INMEDIATA.",False,good,False,True,17.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'San Vicente, Sevilla', 'title': 'Dúplex'}",False,False,False,False,False,False,,,,
20,104104853,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fd/e8/b0/1209939652.jpg,vfteo,25,1,4000.0,{'price': {'amount': 4000.0}},flat,rent,130.0,True,5,2,C. Teodosio,Sevilla,Sevilla,Centro,es,San Vicente,37.4000114,-5.998566,False,https://www.idealista.com/inmueble/104104853/,3349,"Piso en alquiler, por meses, el precio podrá variar, según temporada, en zona centro de Sevilla en calle Teodosio, excelente ubicación, 130 m2, reformado, salón comedor, 5 dormitorios con gran capacidad de plazas, cocina equipada, dos baños, terraza exterior, trastero. Amueblado, . En primera planta sin ascensor. Solicite información sin compromiso.",False,good,False,False,31.0,{'typology': 'flat'},"{'subtitle': 'San Vicente, Sevilla', 'title': 'Piso en C. Teodosio'}",False,False,False,False,False,False,,"[{'name': 'luxuryType', 'text': 'Lujo'}]",,
21,91585245,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/86/ec/12/1222398403.jpg,,17,bj,700.0,{'price': {'amount': 700.0}},flat,rent,60.0,False,1,1,Santa Clara,Sevilla,Sevilla,Centro,es,Plaza de la Gavidia-San Lorenzo,37.4011861,-5.9981099,False,https://www.idealista.com/inmueble/91585245/,3351,"Magnífico apartamento amueblado en casa rehabilitada, en pleno centro de Sevilla, a escasos minutos de la plaza del Duque, junto a la Alameda y el Rio. Apartamento que dispone de amplio recibidor, buen salón con cocina abierta al mismo, cuarto de baño y dormitorio. Techos altos. Comunidad incluida en renta Si lo prefieren me también me pueden localizar en el 653 96 27 05.",False,good,False,True,12.0,{'typology': 'flat'},"{'subtitle': 'Plaza de la Gavidia-San Lorenzo, Sevilla', 'title': 'Piso en Santa Clara'}",False,False,False,False,False,False,,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",,
22,97078219,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fc/4b/95/965136293.jpg,,33,1,1200.0,{'price': {'amount': 1200.0}},flat,rent,137.0,True,4,2,avenida Concejal Alberto Jiménez-Becerril,Sevilla,Sevilla,Macarena,es,Parlamento - Torneo,37.4092063,-5.9930175,False,https://www.idealista.com/inmueble/97078219/,3368,"Viva con vistas al río Guadalquivir! Magnifico piso de 4 dormitorios ( uno hecho vestidor)y dos baños, cocina Office en urbanización cerrada con piscina, conserje, aíre acondicionado centralizado, primeras calidades, cocina diseño, vestidor, doble climalit en prolongación calle torneo, 137 metros, con todos los servicios a un paso, supermercados, colegios, facultades, farmacia en la puerta y diversidad en restauración. Mejor Ver!",False,good,False,True,9.0,{'typology': 'flat'},"{'subtitle': 'Parlamento - Torneo, Sevilla', 'title': 'Piso en avenida Concejal Alberto Jiménez-Becerril'}",False,False,False,False,False,False,,,,
23,104292708,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cf/69/b9/1215742593.jpg,4100-001365-02,25,2,1600.0,{'price': {'amount': 1600.0}},flat,rent,150.0,True,4,2,calle Teodosio,Sevilla,Sevilla,Centro,es,Plaza de la Gavidia-San Lorenzo,37.3994494,-5.9990154,False,https://www.idealista.com/inmueble/104292708/,3370,"Espectacular piso de 150 m2 en el centro de Sevilla. Consta de 4 habitaciones, amplio salón comedor independiente con balcón, 2 baños, y cocina equipada y amueblada. Tiene suelos de mármol, armarios empotrados y aire acondicionado centralizado a estrenar. La vivienda es exterior y se entrega sin amueblar. Finca con ascensor. Gastos de comunidad y agua incluidos. Plaza de garaje opcional. A pocos metros del museo de Bellas artes, cercano a Corte Inglés del Duque y buena salida a la avenida de torneo.",False,good,False,True,11.0,{'typology': 'flat'},"{'subtitle': 'Plaza de la Gavidia-San Lorenzo, Sevilla', 'title': 'Piso en calle Teodosio'}",False,False,False,False,False,False,,,,
24,103899402,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/dd/6d/b8/1203616255.jpg,,23,4,1250.0,{'price': {'amount': 1250.0}},flat,rent,120.0,True,3,2,calle Marqués de Paradas,Sevilla,Sevilla,Centro,es,Arenal - Museo - Tetuán,37.3921266,-6.0004691,False,https://www.idealista.com/inmueble/103899402/,3375,"¡Increíble oportunidad en el corazón de Sevilla! Este piso en esquina, ubicado en la emblemática zona de Canalejas con Marques de Paradas, te ofrece todo lo que necesitas para vivir cómodamente en el centro de la ciudad. En la planta 4 de un edificio con ascensor, este luminoso inmueble cuenta con 3 dormitorios, 2 baños y un garaje subterráneo para mayor comodidad. Además, tienes la posibilidad de alquilarlo sin muebles, para que puedas personalizarlo a tu gusto. Disfruta de la cercanía de supermercados, ambulatorios, colegios, restaurantes y transporte público. ¡No pierdas la oportunidad de verlo!",False,good,False,True,10.0,{'typology': 'flat'},"{'subtitle': 'Arenal - Museo - Tetuán, Sevilla', 'title': 'Piso en calle Marqués de Paradas'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': False, 'parkingSpacePrice': 150.0}",,,
